id,Listening_Time_minutes
751739,46.43827
751740,64.49555
751741,8.615368
751742,53.194164
751743,37.658268
751744,82.084
751745,70.27573
751746,34.65263
751747,49.79985
751748,44.146626
751749,37.446667
751750,85.90361
751751,20.211418
751752,48.949696
751753,86.15999
751754,18.72629
751755,71.98892
751756,63.509457
751757,19.277363
751758,68.82381
751759,35.59003
751760,0.99329376
751761,68.27097
751762,5.806572
751763,45.168415
751764,71.73326
751765,47.984562
751766,26.155798
751767,58.42693
751768,42.60908
751769,54.050953
751770,51.536797
751771,53.47372
751772,46.94153
751773,9.152218
751774,13.10778
751775,76.488754
751776,24.904697
751777,26.208307
751778,78.05298
751779,58.67633
751780,11.99971
751781,32.11809
751782,40.22537
751783,56.443523
751784,10.817173
751785,6.216614
751786,37.71414
751787,3.6939468
751788,61.052673
751789,42.825584
751790,30.583979
751791,4.786331
751792,96.8797
751793,19.371305
751794,12.809231
751795,7.872265
751796,10.723171
751797,78.778404
751798,67.17928
751799,48.306335
751800,16.113354
751801,79.738495
751802,17.710709
751803,39.429413
751804,24.955454
751805,48.062016
751806,50.6404
751807,77.54985
751808,63.25776
751809,84.254684
751810,74.98741
751811,65.72993
751812,41.618313
751813,60.787567
751814,76.134384
751815,48.351116
751816,33.488884
751817,63.769154
751818,56.41925
751819,45.17207
751820,19.085573
751821,18.987808
751822,7.985943
751823,9.468067
751824,4.5334396
751825,85.22836
751826,38.312943
751827,60.915802
751828,63.312347
751829,42.653778
751830,39.36478
751831,58.640697
751832,45.658447
751833,45.452324
751834,43.465824
751835,22.281809
751836,17.777304
751837,44.409866
751838,15.562431
751839,49.52144
751840,96.57497
751841,41.166233
751842,11.393013
751843,71.419464
751844,74.13584
751845,80.62739
751846,99.88456
751847,39.74913
751848,83.45398
751849,40.697006
751850,60.532925
751851,74.05392
751852,20.369421
751853,45.413277
751854,27.44173
751855,30.765762
751856,74.51961
751857,41.30881
751858,17.05419
751859,2.219967
751860,46.90088
751861,49.668808
751862,7.5040054
751863,28.5198
751864,50.82869
751865,82.38162
751866,46.59246
751867,25.460716
751868,60.926968
751869,54.137672
751870,83.394066
751871,65.88492
751872,73.82736
751873,82.40807
751874,86.09796
751875,66.0974
751876,54.992046
751877,47.32213
751878,40.015236
751879,44.17772
751880,76.6102
751881,71.785484
751882,76.24374
751883,9.530663
751884,43.58248
751885,16.793268
751886,32.695877
751887,80.2818
751888,20.301693
751889,34.018715
751890,80.841675
751891,17.022104
751892,5.74411
751893,56.16178
751894,39.30466
751895,9.493656
751896,68.174736
751897,33.477623
751898,72.12696
751899,12.437054
751900,61.206573
751901,84.14036
751902,57.67571
751903,3.018219
751904,48.6928
751905,45.350086
751906,17.782959
751907,53.744797
751908,14.21583
751909,67.61362
751910,35.74087
751911,35.11196
751912,36.4031
751913,60.833122
751914,47.364693
751915,54.11093
751916,30.601753
751917,86.17001
751918,65.08957
751919,42.7251
751920,67.06639
751921,7.6833534
751922,42.24911
751923,65.791916
751924,48.782043
751925,51.87949
751926,36.003242
751927,76.748474
751928,83.36282
751929,24.32473
751930,77.39183
751931,78.45383
751932,74.40517
751933,37.51001
751934,45.9463
751935,19.968298
751936,5.4874115
751937,58.711315
751938,22.492865
751939,2.1618423
751940,48.35328
751941,71.31033
751942,18.675789
751943,31.487686
751944,40.83747
751945,54.312378
751946,49.65229
751947,67.27216
751948,2.7444344
751949,15.86533
751950,48.73958
751951,25.847637
751952,13.369427
751953,49.293976
751954,2.488491
751955,55.98887
751956,42.83517
751957,12.446728
751958,4.682976
751959,41.947865
751960,69.06328
751961,65.24513
751962,87.831924
751963,43.553974
751964,5.5225296
751965,75.72937
751966,82.449875
751967,66.77793
751968,70.31239
751969,27.454851
751970,51.42267
751971,81.27283
751972,44.498257
751973,44.4387
751974,82.61843
751975,41.115448
751976,26.30808
751977,102.94684
751978,34.210495
751979,72.63452
751980,68.635635
751981,59.030937
751982,41.438114
751983,48.922913
751984,47.01103
751985,35.459663
751986,66.82746
751987,86.794334
751988,10.837784
751989,65.568634
751990,53.309086
751991,33.003788
751992,51.44375
751993,26.012281
751994,56.18036
751995,14.541134
751996,23.028276
751997,6.4849052
751998,17.393616
751999,44.546894
752000,31.279453
752001,17.676027
752002,12.63287
752003,48.151573
752004,94.3582
752005,46.48053
752006,82.38179
752007,42.44177
752008,52.24597
752009,31.40395
752010,21.147373
752011,73.74523
752012,47.434044
752013,25.132782
752014,79.26927
752015,51.355793
752016,16.75507
752017,53.26308
752018,7.712967
752019,59.722565
752020,96.74414
752021,27.731565
752022,7.053398
752023,47.610832
752024,18.330458
752025,47.54926
752026,85.71501
752027,47.996445
752028,30.0846
752029,83.99762
752030,19.809008
752031,41.020176
752032,37.971077
752033,79.37677
752034,82.322334
752035,6.7589226
752036,36.22201
752037,25.905895
752038,86.03941
752039,35.498642
752040,6.999317
752041,74.87067
752042,77.75628
752043,66.96832
752044,69.27582
752045,43.044193
752046,16.9578
752047,21.210941
752048,42.012768
752049,31.567043
752050,51.777348
752051,72.39778
752052,39.23632
752053,46.802593
752054,88.8104
752055,59.766823
752056,19.608484
752057,9.829514
752058,69.95217
752059,67.72371
752060,44.4439
752061,35.119686
752062,25.557796
752063,43.589565
752064,50.949768
752065,68.32033
752066,33.46394
752067,33.62429
752068,14.978308
752069,68.217636
752070,85.48268
752071,66.10043
752072,40.50675
752073,49.44676
752074,3.5934868
752075,16.875925
752076,97.36223
752077,70.108665
752078,34.267944
752079,61.31621
752080,41.33551
752081,49.830845
752082,50.11825
752083,78.39403
752084,86.90141
752085,1.1538734
752086,51.025326
752087,75.12053
752088,27.00993
752089,41.94796
752090,85.21333
752091,53.666164
752092,51.7939
752093,31.071619
752094,39.869213
752095,37.044174
752096,27.487984
752097,55.26396
752098,44.893536
752099,53.915962
752100,18.41165
752101,48.430843
752102,75.02586
752103,49.96087
752104,88.47116
752105,26.129591
752106,68.7468
752107,60.483704
752108,36.040813
752109,9.292145
752110,41.173573
752111,47.88269
752112,65.26938
752113,33.553925
752114,45.64405
752115,58.021244
752116,44.530643
752117,18.93018
752118,77.975815
752119,38.705425
752120,12.131554
752121,40.83336
752122,102.09323
752123,59.155766
752124,50.10165
752125,45.912853
752126,30.598951
752127,47.07432
752128,2.0112305
752129,4.453148
752130,34.696533
752131,77.04889
752132,36.23951
752133,69.504074
752134,40.719498
752135,21.57898
752136,52.57274
752137,80.09613
752138,1.1357498
752139,64.85858
752140,58.8489
752141,14.056946
752142,40.34006
752143,46.192738
752144,64.16923
752145,42.147446
752146,52.80402
752147,59.4462
752148,66.22781
752149,17.066519
752150,31.2363
752151,32.495377
752152,25.287155
752153,68.956985
752154,30.834272
752155,73.92343
752156,72.540955
752157,41.629887
752158,47.4183
752159,15.131386
752160,76.32655
752161,31.134357
752162,83.513535
752163,12.991295
752164,74.47649
752165,74.66878
752166,22.325588
752167,47.723446
752168,78.441986
752169,46.706333
752170,48.6739
752171,90.54594
752172,43.556965
752173,45.25745
752174,53.19869
752175,37.963314
752176,80.82509
752177,55.04774
752178,66.30072
752179,52.63454
752180,54.867058
752181,39.239902
752182,29.425425
752183,50.852165
752184,68.75517
752185,22.076042
752186,44.424473
752187,2.8171577
752188,36.83935
752189,62.749313
752190,15.363731
752191,23.203154
752192,98.4066
752193,34.280243
752194,30.80365
752195,7.892418
752196,86.326614
752197,29.560383
752198,41.879196
752199,45.538322
752200,67.56724
752201,49.05198
752202,38.63292
752203,51.706352
752204,78.096436
752205,84.67262
752206,33.00434
752207,58.165745
752208,33.983227
752209,78.67216
752210,84.997086
752211,53.287167
752212,24.585018
752213,99.583176
752214,59.420486
752215,42.56693
752216,35.59587
752217,50.086834
752218,21.649494
752219,58.8704
752220,39.12146
752221,58.89792
752222,0.9647484
752223,44.295883
752224,71.37554
752225,6.4410553
752226,50.893852
752227,38.270164
752228,40.693024
752229,16.442883
752230,59.109375
752231,60.455856
752232,32.25258
752233,77.77562
752234,45.15203
752235,24.100124
752236,57.298973
752237,30.1559
752238,43.401924
752239,75.006805
752240,35.396873
752241,58.706123
752242,47.723946
752243,83.76983
752244,82.54985
752245,13.11694
752246,47.056152
752247,77.69383
752248,50.275417
752249,55.227943
752250,67.19606
752251,45.613846
752252,22.625544
752253,25.208172
752254,15.329876
752255,81.66635
752256,19.610874
752257,55.232372
752258,45.717987
752259,92.32437
752260,8.723923
752261,46.541462
752262,11.0788765
752263,47.88319
752264,29.998234
752265,20.37635
752266,64.763954
752267,32.346123
752268,47.363396
752269,1.0625305
752270,32.164192
752271,11.930248
752272,40.730072
752273,89.599815
752274,21.321167
752275,4.429783
752276,-0.075466156
752277,11.0762825
752278,75.16421
752279,5.8058243
752280,29.888428
752281,47.91523
752282,83.60893
752283,26.331228
752284,3.4129944
752285,44.84543
752286,43.607132
752287,40.651875
752288,58.40148
752289,81.03912
752290,10.057793
752291,47.044914
752292,39.94878
752293,85.91944
752294,43.479984
752295,45.526108
752296,57.698273
752297,40.890137
752298,14.58551
752299,69.91443
752300,1.5523376
752301,33.469288
752302,68.2617
752303,26.671501
752304,39.694366
752305,45.3925
752306,88.8002
752307,49.882244
752308,31.89368
752309,47.82837
752310,27.637777
752311,70.392624
752312,68.400894
752313,47.288696
752314,58.034267
752315,8.124165
752316,68.71783
752317,45.461586
752318,45.648834
752319,39.736404
752320,37.667698
752321,68.4317
752322,83.93904
752323,55.433247
752324,44.213917
752325,10.366779
752326,40.894405
752327,45.63099
752328,70.12568
752329,48.85575
752330,79.266655
752331,19.550194
752332,30.938171
752333,104.34508
752334,20.009007
752335,21.600773
752336,35.663345
752337,41.57132
752338,54.48265
752339,70.153175
752340,78.799324
752341,30.818445
752342,65.50498
752343,61.513504
752344,46.779076
752345,42.749546
752346,7.548767
752347,43.59947
752348,28.23114
752349,16.449448
752350,68.29159
752351,67.88758
752352,41.689415
752353,60.037834
752354,47.633423
752355,27.839186
752356,26.530262
752357,64.029106
752358,69.100525
752359,25.533388
752360,17.660742
752361,14.271435
752362,25.979101
752363,70.82292
752364,89.52434
752365,86.23483
752366,81.111336
752367,34.475296
752368,5.407547
752369,67.881775
752370,70.42122
752371,16.516912
752372,51.4625
752373,40.124977
752374,30.822704
752375,32.267185
752376,30.192997
752377,4.145817
752378,33.49697
752379,63.1138
752380,82.08163
752381,69.396965
752382,21.30338
752383,18.75786
752384,45.25591
752385,41.38663
752386,56.716423
752387,69.4578
752388,21.072704
752389,43.078728
752390,37.601185
752391,19.35656
752392,53.257545
752393,9.482914
752394,21.402159
752395,36.14192
752396,30.496136
752397,27.87425
752398,81.756035
752399,74.56946
752400,75.01007
752401,59.317657
752402,23.764114
752403,54.669403
752404,54.026463
752405,18.878147
752406,70.80563
752407,14.93795
752408,11.448341
752409,66.03071
752410,63.872314
752411,45.640926
752412,29.136623
752413,39.65364
752414,12.174904
752415,54.934036
752416,45.83375
752417,20.717941
752418,23.62013
752419,29.28132
752420,55.73304
752421,79.53636
752422,43.528316
752423,48.026924
752424,67.29971
752425,68.78972
752426,2.4151459
752427,46.160152
752428,69.05493
752429,2.2047462
752430,68.89123
752431,41.21374
752432,33.213665
752433,64.090836
752434,68.18929
752435,63.945793
752436,79.573715
752437,69.53213
752438,44.680145
752439,47.468792
752440,98.072525
752441,51.32374
752442,40.18142
752443,39.226524
752444,41.94499
752445,41.828327
752446,34.596962
752447,41.506706
752448,41.418896
752449,61.965004
752450,90.588425
752451,70.48721
752452,47.544876
752453,28.431765
752454,35.294983
752455,62.5439
752456,35.260452
752457,80.33511
752458,52.030327
752459,15.784918
752460,56.872562
752461,3.7634544
752462,25.45433
752463,26.154531
752464,73.22469
752465,19.490076
752466,31.636295
752467,87.73274
752468,68.59154
752469,13.97966
752470,90.51633
752471,51.461212
752472,32.975456
752473,30.121727
752474,38.471943
752475,26.75803
752476,59.243378
752477,76.15799
752478,72.61853
752479,36.600533
752480,47.06904
752481,31.399431
752482,72.22441
752483,49.56757
752484,46.339558
752485,42.128185
752486,39.877598
752487,73.71679
752488,40.16829
752489,49.01905
752490,74.33847
752491,15.464188
752492,43.250946
752493,51.690353
752494,80.03705
752495,20.293707
752496,20.70656
752497,26.234133
752498,66.68002
752499,43.835754
752500,39.627693
752501,48.470303
752502,12.261726
752503,55.18812
752504,46.966576
752505,93.93765
752506,13.7184925
752507,43.44557
752508,29.13526
752509,19.570164
752510,34.413265
752511,51.39606
752512,73.26645
752513,50.47901
752514,2.7927437
752515,64.01552
752516,8.471649
752517,48.65029
752518,69.53578
752519,33.568054
752520,24.591324
752521,17.314325
752522,36.111298
752523,38.699093
752524,12.932819
752525,78.27019
752526,66.39639
752527,42.749813
752528,38.77039
752529,50.968803
752530,9.741093
752531,4.4727554
752532,6.912163
752533,44.783703
752534,52.52398
752535,32.258614
752536,71.34489
752537,52.900703
752538,8.405731
752539,28.695297
752540,48.021507
752541,25.45543
752542,43.709084
752543,61.24049
752544,28.105125
752545,42.53942
752546,45.387527
752547,5.965618
752548,78.61915
752549,32.244892
752550,23.050678
752551,31.482788
752552,40.322483
752553,9.589722
752554,80.444016
752555,54.326927
752556,37.09908
752557,18.654207
752558,31.40495
752559,87.346436
752560,52.864113
752561,42.288788
752562,78.93056
752563,10.071484
752564,21.347813
752565,32.773182
752566,81.219635
752567,53.650875
752568,37.233505
752569,39.97659
752570,38.280914
752571,41.99414
752572,43.061142
752573,72.8132
752574,24.532415
752575,83.90582
752576,53.832867
752577,38.714787
752578,61.37616
752579,29.629078
752580,36.308884
752581,79.64877
752582,42.001205
752583,107.90541
752584,9.114105
752585,69.88557
752586,1.1368141
752587,19.774103
752588,17.640425
752589,35.002518
752590,75.41249
752591,81.604805
752592,69.06816
752593,63.54281
752594,41.413006
752595,43.10954
752596,80.17435
752597,52.20047
752598,22.242607
752599,1.4203529
752600,40.651993
752601,56.57251
752602,51.885258
752603,78.020836
752604,87.65238
752605,23.52848
752606,18.31856
752607,52.336807
752608,71.06082
752609,19.106997
752610,44.966686
752611,64.059784
752612,38.740913
752613,40.3129
752614,69.67649
752615,11.240162
752616,19.244125
752617,46.242546
752618,66.26517
752619,79.37445
752620,1.1237373
752621,40.564068
752622,19.386894
752623,43.527946
752624,38.038506
752625,19.027367
752626,38.937782
752627,70.66742
752628,42.711166
752629,80.59021
752630,28.151045
752631,3.9947739
752632,52.74264
752633,46.946487
752634,72.71761
752635,18.55925
752636,19.593634
752637,46.976147
752638,46.793312
752639,20.257023
752640,47.289326
752641,68.198944
752642,21.121016
752643,68.084114
752644,55.20095
752645,98.96011
752646,54.61922
752647,65.647835
752648,50.159138
752649,74.82766
752650,74.84066
752651,29.698847
752652,79.24347
752653,72.16366
752654,39.20385
752655,32.35862
752656,47.565434
752657,72.56781
752658,83.959564
752659,49.16349
752660,86.914024
752661,75.23602
752662,17.098875
752663,46.39461
752664,38.44845
752665,47.45995
752666,51.71185
752667,36.986034
752668,68.63727
752669,2.9278412
752670,61.296062
752671,76.96051
752672,88.184494
752673,0.42256165
752674,75.77788
752675,78.26039
752676,58.21529
752677,50.99048
752678,72.12513
752679,66.575745
752680,59.47088
752681,69.7543
752682,29.53265
752683,25.450918
752684,22.037136
752685,73.36463
752686,43.359802
752687,47.681103
752688,47.35857
752689,16.544884
752690,65.1153
752691,77.700356
752692,31.128815
752693,16.29589
752694,22.911213
752695,45.137066
752696,45.59554
752697,26.17017
752698,7.3167076
752699,78.67497
752700,27.774364
752701,62.068867
752702,46.93682
752703,39.339233
752704,47.30954
752705,44.815514
752706,47.49111
752707,20.036694
752708,38.361935
752709,45.220497
752710,83.05434
752711,81.95508
752712,10.645912
752713,56.40557
752714,57.549465
752715,41.12633
752716,42.07946
752717,2.128456
752718,70.510445
752719,25.606922
752720,39.863987
752721,17.032646
752722,23.60399
